Name,Id,Rainfall,StartDate,EndDate,SizeHa,Longitude,Latitude
AKK.001,AKK.001Ubaid,NA,-4500,-4100,0,33.9903054,44.1042669
AKK.002,AKK.002Ubaid,NA,-4500,-4100,0,33.9545169,44.1713099
AKK.003,AKK.003Ubaid,NA,-4500,-4100,0,33.9171435,44.2063634
AKK.003,AKK.003Ubaid,NA,-4500,-4100,0,33.9159153,44.194524
AKK.004,AKK.004Ubaid,NA,-4500,-4100,0,33.8234893,44.2450985
AKK.005,AKK.005Ubaid,NA,-4500,-4100,0,33.9044547,44.2673115
AKK.006,AKK.006Ubaid,NA,-4500,-4100,0,33.890117,44.2484782
AKK.007,AKK.007Ubaid,NA,-4500,-4100,0,33.9014087,44.2781745
AKK.007,AKK.007Ubaid,NA,-4500,-4100,0,33.9014941,44.2789913
AKK.007,AKK.007Ubaid,NA,-4500,-4100,0,33.8963709,44.2817345
AKK.007,AKK.007Ubaid,NA,-4500,-4100,0,33.899442,44.2798434
AKK.008,AKK.008Ubaid,NA,-4500,-4100,0,33.8607397,44.2604381
AKK.009,AKK.009Ubaid,NA,-4500,-4100,0,33.8504991,44.2597413
AKK.010,AKK.010Ubaid,NA,-4500,-4100,0,33.8323071,44.2740896
AKK.011,AKK.011Ubaid,NA,-4500,-4100,0,33.8255638,44.2781342
AKK.012,AKK.012Ubaid,NA,-4500,-4100,0,33.8282956,44.3005725
AKK.012,AKK.012Ubaid,NA,-4500,-4100,0,33.8275324,44.3041613
AKK.012,AKK.012Ubaid,NA,-4500,-4100,0,33.8242031,44.2979873
AKK.013,AKK.013Ubaid,NA,-4500,-4100,0,33.8293495,44.319322
AKK.013,AKK.013Ubaid,NA,-4500,-4100,0,33.8398637,44.3236011
AKK.014,AKK.014Ubaid,NA,-4500,-4100,0,33.8020069,44.2975837
AKK.015,AKK.015Ubaid,NA,-4500,-4100,0,33.7709673,44.2917197
AKK.015,AKK.015Ubaid,NA,-4500,-4100,0,33.7715096,44.2840281
AKK.015,AKK.015Ubaid,NA,-4500,-4100,0,33.7693788,44.2939915
AKK.015,AKK.015Ubaid,NA,-4500,-4100,0,33.7759108,44.2897296
AKK.016,AKK.016Ubaid,NA,-4500,-4100,0,33.7969675,44.3239343
AKK.017,AKK.017Ubaid,NA,-4500,-4100,0,33.7823791,44.3142618
AKK.018,AKK.018Ubaid,NA,-4500,-4100,0,33.7243084,44.1671917
AKK.019,AKK.019Ubaid,NA,-4500,-4100,0,33.7273746,44.1790101
AKK.020,AKK.020Ubaid,NA,-4500,-4100,0,33.7400237,44.1909254
AKK.021,AKK.021Ubaid,NA,-4500,-4100,0,33.7451331,44.2426556
AKK.022,AKK.022Ubaid,NA,-4500,-4100,0,33.6927477,44.2399491
AKK.023,AKK.023Ubaid,NA,-4500,-4100,0,33.6756612,44.2007677
AKK.023,AKK.023Ubaid,NA,-4500,-4100,0,33.6740949,44.1944786
AKK.024,AKK.024Ubaid,NA,-4500,-4100,0,33.6741944,44.2344603
AKK.025,AKK.025Ubaid,NA,-4500,-4100,0,33.6815893,44.2481615
AKK.025,AKK.025Ubaid,NA,-4500,-4100,0,33.6768857,44.2497987
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6341863,44.1852148
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6336608,44.1897898
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6339867,44.1889034
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.642304,44.1823525
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6342453,44.1836961
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6346257,44.1872039
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6358154,44.1867284
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6338484,44.1825504
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6374432,44.1864147
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6351474,44.1861479
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6376537,44.1843175
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6435934,44.1823169
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6362437,44.1853907
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6488997,44.1891221
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.632817,44.1866825
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6464846,44.1875736
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6370584,44.1880633
AKK.026,AKK.026Ubaid,NA,-4500,-4100,0,33.6437664,44.1858059
AKK.028,AKK.028Ubaid,NA,-4500,-4100,0,33.623705,44.221185
AKK.029,AKK.029Ubaid,NA,-4500,-4100,0,33.6331623,44.2341863
AKK.030,AKK.030Ubaid,NA,-4500,-4100,0,33.6231881,44.2338913
AKK.031,AKK.031Ubaid,NA,-4500,-4100,0,33.5993015,44.2415498
AKK.032,AKK.032Ubaid,NA,-4500,-4100,0,33.5995387,44.2083362
AKK.032,AKK.032Ubaid,NA,-4500,-4100,0,33.597101,44.2086189
AKK.032,AKK.032Ubaid,NA,-4500,-4100,0,33.5915457,44.2103617
AKK.033,AKK.033Ubaid,NA,-4500,-4100,0,33.5838384,44.2132407
AKK.033,AKK.033Ubaid,NA,-4500,-4100,0,33.5814,44.212426
AKK.034,AKK.034Ubaid,NA,-4500,-4100,0,33.5688157,44.2214442
AKK.035,AKK.035Ubaid,NA,-4500,-4100,0,33.5699897,44.2379491
AKK.036,AKK.036Ubaid,NA,-4500,-4100,0,33.5324785,44.2199979
AKK.037,AKK.037Ubaid,NA,-4500,-4100,0,33.5214541,44.2124732
AKK.038,AKK.038Ubaid,NA,-4500,-4100,0,33.5104201,44.2171139
AKK.039,AKK.039Ubaid,NA,-4500,-4100,0,33.500602,44.2379866
AKK.040,AKK.040Ubaid,NA,-4500,-4100,0,33.7319912,44.2561329
AKK.041,AKK.041Ubaid,NA,-4500,-4100,0,33.7142178,44.279516
AKK.042,AKK.042Ubaid,NA,-4500,-4100,0,33.5931634,44.2568917
AKK.043,AKK.043Ubaid,NA,-4500,-4100,0,33.5905818,44.2580361
AKK.044,AKK.044Ubaid,NA,-4500,-4100,0,33.6032445,44.2675993
AKK.045,AKK.045Ubaid,NA,-4500,-4100,0,33.5835024,44.2688602
AKK.046,AKK.046Ubaid,NA,-4500,-4100,0,33.4808426,44.2481785
AKK.047,AKK.047Ubaid,NA,-4500,-4100,0,33.3543104,44.1891689
AKK.047,AKK.047Ubaid,NA,-4500,-4100,0,33.3732991,44.1681839
AKK.047,AKK.047Ubaid,NA,-4500,-4100,0,33.359576,44.19226
AKK.048,AKK.048Ubaid,NA,-4500,-4100,0,33.4306111,44.3086393
AKK.049,AKK.049Ubaid,NA,-4500,-4100,0,33.4242894,44.3192465
AKK.050,AKK.050Ubaid,NA,-4500,-4100,0,33.4040684,44.2980441
AKK.051,AKK.051Ubaid,NA,-4500,-4100,0,33.2060748,44.0234231
AKK.051,AKK.051Ubaid,NA,-4500,-4100,0,33.2054759,44.0213467
AKK.051,AKK.051Ubaid,NA,-4500,-4100,0,33.2142116,44.0147862
AKK.052,AKK.052Ubaid,NA,-4500,-4100,0,33.1745215,44.2088815
AKK.052,AKK.052Ubaid,NA,-4500,-4100,0,33.1760963,44.2069795
AKK.053,AKK.053Ubaid,NA,-4500,-4100,0,33.149569,44.2218171
AKK.053,AKK.053Ubaid,NA,-4500,-4100,0,33.1460429,44.218536
AKK.054,AKK.054Ubaid,NA,-4500,-4100,0,33.1187987,44.1971209
AKK.055,AKK.055Ubaid,NA,-4500,-4100,0,33.0575214,44.200571
AKK.055,AKK.055Ubaid,NA,-4500,-4100,0,33.0613344,44.2021191
AKK.056,AKK.056Ubaid,NA,-4500,-4100,0,33.2179215,44.407167
AKK.057,AKK.057Ubaid,NA,-4500,-4100,0,33.0992098,44.2993313
AKK.058,AKK.058Ubaid,NA,-4500,-4100,0,33.059344,44.254524
AKK.059,AKK.059Ubaid,NA,-4500,-4100,0,33.0819996,44.3551851
AKK.060,AKK.060Ubaid,NA,-4500,-4100,0,33.0656807,44.3670135
AKK.061,AKK.061Ubaid,NA,-4500,-4100,0,33.0505897,44.4311983
AKK.062,AKK.062Ubaid,NA,-4500,-4100,0,33.040881,44.4375062
AKK.063,AKK.063Ubaid,NA,-4500,-4100,0,33.0056887,44.380734
AKK.064,AKK.064Ubaid,NA,-4500,-4100,0,33.0021718,44.290349
AKK.065,AKK.065Ubaid,NA,-4500,-4100,0,33.0166743,44.6196629
AKK.066,AKK.066Ubaid,NA,-4500,-4100,0,33.0113689,44.6221107
AKK.067,AKK.067Ubaid,NA,-4500,-4100,0,32.9743187,44.3369012
AKK.067,AKK.067Ubaid,NA,-4500,-4100,0,32.9779419,44.3346532
AKK.068,AKK.068Ubaid,NA,-4500,-4100,0,32.9598734,44.355123
AKK.069,AKK.069Ubaid,NA,-4500,-4100,0,32.9995772,44.4435001
AKK.070,AKK.070Ubaid,NA,-4500,-4100,0,32.9773158,44.4479974
AKK.071,AKK.071Ubaid,NA,-4500,-4100,0,32.9486063,44.4889197
AKK.072,AKK.072Ubaid,NA,-4500,-4100,0,32.904606,44.3840623
AKK.072,AKK.072Ubaid,NA,-4500,-4100,0,32.9064041,44.3871846
AKK.072,AKK.072Ubaid,NA,-4500,-4100,0,32.9060143,44.3922564
AKK.073,AKK.073Ubaid,NA,-4500,-4100,0,32.8939286,44.3782102
AKK.074,AKK.074Ubaid,NA,-4500,-4100,0,32.8859317,44.4461123
AKK.074,AKK.074Ubaid,NA,-4500,-4100,0,32.8881563,44.4492149
AKK.075,AKK.075Ubaid,NA,-4500,-4100,0,32.8685191,44.4044259
AKK.076,AKK.076Ubaid,NA,-4500,-4100,0,32.8281024,44.4152507
AKK.077,AKK.077Ubaid,NA,-4500,-4100,0,32.8123916,44.4062206
AKK.078,AKK.078Ubaid,NA,-4500,-4100,0,32.7888107,44.4658042
AKK.078,AKK.078Ubaid,NA,-4500,-4100,0,32.7937372,44.4657432
AKK.079,AKK.079Ubaid,NA,-4500,-4100,0,32.7674284,44.4834432
AKK.079,AKK.079Ubaid,NA,-4500,-4100,0,32.7639876,44.4877947
AKK.080,AKK.080Ubaid,NA,-4500,-4100,0,32.9756255,44.5114946
AKK.081,AKK.081Ubaid,NA,-4500,-4100,0,32.9977338,44.6330075
AKK.082,AKK.082Ubaid,NA,-4500,-4100,0,32.9795367,44.6489737
AKK.083,AKK.083Ubaid,NA,-4500,-4100,0,32.9682633,44.6504542
AKK.084,AKK.084Ubaid,NA,-4500,-4100,0,32.9982791,44.6860997
AKK.085,AKK.085Ubaid,NA,-4500,-4100,0,32.993982,44.691187
AKK.086,AKK.086Ubaid,NA,-4500,-4100,0,32.9939363,44.6841225
AKK.087,AKK.087Ubaid,NA,-4500,-4100,0,32.9574143,44.6805993
